channel_id,channel_title,channel_description,subscribers,total_videos,total_views
UCGE3Ea1dG2sdM3LC0fSZnGQ,Anton Monk - Topic,,31,12,38980
UCBD3LP7WICTuo9bHaer-9cA,Фидря Юрий Квантовое Исцеление АЛЬЦИОН,"✨ ФИДРЯ ЮРИЙ - ✨ ПРОВОДНИК СВЕТА, ✨ ЦЕЛИТЕЛЬ НОВОГО ВРЕМЕНИ И 💫 КОНТАКТЕР С ВЫСШИМИ СИЛАМИ СВЕТА. 
⚛ОСНОВАТЕЛЬ АКАДЕМИИ МНОГОМЕРНОЙ ЭВОЛЮЦИИ АЛЬЦИОН✨

На этом канале публикуются основные материалы лекций и информация посвященная процессу Вознесения Земли в Пятимерную реальность! 

https://taplink.cc/fidriajurij

Второй Ютуб Канал:
https://www.youtube.com/channel/UCz_q2jSBN-5w5teE9ajUMwQ

ЗАПИСЬ НА КУРСЫ
 https://alcion.academy/training-courses

Группа в ВК
https://vk.com/club203451811

Канал в телеграм, где проходят  Исцеляющие сеансы   для всех за данейшан:
по ссылке: https://t.me/Hilling_Meditation

👆 Здесь публикуется расписание исцеляющих сеансов, которые проводятся по закрытым ссылкам.

ССЫЛКА ДЛЯ ОПЛАТЫ ЗА ИСЦЕЛЯЮЩИЕ МЕДИТАЦИИ:
https://kvantumyur.tilda.ws/

ССЫЛКА НА ЧАТ ИСЦЕЛЯЮЩИХ МЕДИТАЦИЙ:
https://t.me/Kvantum_Hilling

Ссылка на мой канал телеграмм  ПЛАНЕТАРНЫЕ МЕДИТАЦИИ Фидря Юрий:
https://t.me/kvantumhealing
👆Здесь публикуются все важные обновления и события.
",150000,240,16287903
UCwhMRJ5Hjxx90mI-RQzsztA,ТАЛИА ХАЛАБА,"Мен, Талиа Халаба - онг ости дастурлари билан ишлаш бўйича Халқаро устозман.
 12 йиллик тажрибамга асосланиб, сизга энг керакли дарсларни бераман.

Мен билан ўзига хос услубда онгингизни позитивга дастурлайсиз.
Натижада ҳаётингиз ижобий томонга ўзгаради!

💯Оилавий муносабатларнинг тикланиши!
💯Катта пулларга очилиш!
💯Профессионал курслар орқали мижозлар билан ишлашни ўрганиш!
💯 Танадаги соғломсизликларни шифолаш!

Батафсил маълумотни эса  https://t.me/TM_office телеграм профилидан олишингиз мумкин.",40900,701,3213427
UCN9VuRYcX1jXSqvSdUVtWMQ,tvoyrepet,"TVOYREPET - онлайн-проект ""уютной подготовки"" к ОГЭ, ЕГЭ и вступительным испытаниям на 90+✨",9710,65,763862
UCqW4bjIts7xrVESwupO-EpA,Мудрость Великих Учителей,"✨ Духовные тайны, особые знания и специальные практики на этом канале помогут тебе быть счастливым и  узнать свое предназначение. Ты сможешь приносить радость себе и окружающим. Подписывайся на этот канал и получи еще больше подарков по ссылкам ниже:

🔮 Смотри анимационные шедевры, постигай глубокие истины в лучших книгах мира, слушай духовные песнопения на сайте  https://apple0.org/

✨ Подпишись на телеграм-канал с мудрыми знаниями https://t.me/SuccessBeauty

И самое главное – распространяй эти материалы друзьям и знакомым, тогда Ангелы и добрые духи помогут тебе во всем! Накапливай благую карму, и тогда улучшится ситуация твоего рода: все станут здоровыми, богатыми, счастливыми! 🌳
",19700,607,4584988
UClvHJHoHEc9EQdBIlZI3rXg,Роман Карловский,"Данный Ютуб канал, прямое доказательство успешно реализованного проекта служения обществу, на нём вы можете найти большое количество практик Энергодыхания и лекций - всё это улучшает жизни многих людей каждый день. Вы можете открыть любое видео и прочитать сотни благодарных отзывов. 

Роман разработал множество дыхательных программ для корпораций (Газпромнефть, Ростелеком, Х5 ритейл групп). Постоянный исследователь жизни и абсолютно социальный, есть семья и дети.  Основатель международного Центра Энергодыхания energybreathing.ru - это один из успешно реализованных проектов Романа, который благоприятно влияет на мир и общество людей. 

Поддержать проект по созданию таких фильмов можно в 
Биткойне BTC -  bc1q2l2eyf9gggqjmju7mup9lepk76gqhqql7xlvwa 
USDT (ERC20) - 0x6fe20034a3940c0b9c568d3852792c89d8a70757
Ethereum (ERC20) - 0x6fe20034a3940c0b9c568d3852792c89d8a70757

Каждый может стать меценатом и повлиять на идеологию мышления через такие видео
",125000,454,9170794
UC9i8x9bWqYwnjhmX9uOnP0g,Михаил Сюртуков,"ВАШЕ ПРЕДНАЗНАЧЕНИЕ ПРОСТЫМИ СЛОВАМИ
Медитации, изменившие жизнь.

Бесплатный курс медитаций на канале Youtube.

Живой ретрит в Турции https://mihailsurtukov.ru/nalunu_turkey

Курс ""Катарсис"" и ""Управитель Сансары"" https://mihailsurtukov.ru/shkola



",32200,523,2750476
UC2OybCWSd_x-Bd9OoZqX9_Q,Relax Yoga Оксана Рогова,"🔴Гипнотерапевт, психолог, преподаватель

Здравствуйте! 
Я — гипнотерапевт, специалист в области релаксаций и современных медитаций, психолог преподаватель йоги с 20-летним стажем, член Национальной Гильдии Гипноза (США).

✔️ Основоположница направления Релакс-йога® и школы Relax Yoga по подготовке преподавателей Йога-нидры и мастеров современной  медитации. 

✔️ Ведущая семинаров в Москве и за рубежом, фестивалей йоги, психотерапевтических конгрессов. 

✔️ Участник телевизионных (ТВЦ) и интернет-проектов. 

✔️Голос самой популярной йога-нидры в рунете!

Я могу быть полезна вам!
Ведь я знаю, как держать тело в здоровым, психику спокойной, а душу легкой!
На канале вы найдете много полезного.

А еще больше  —  по ссылкам 👇

 
",49500,103,4175555
UC1rzxACWlh-juO-YkEH2TCA,ДЫХАНИЕ I СОСТОЯНИЕ I YAN.G,"Этот канал  — убежище для тех, кто ищет более глубокого понимания себя, своих эмоций и окружающего мира.

Здесь мы  будем делиться с Вами мощными и крутыми дыхательными практиками,
техниками Энергодыхания, которые работают здесь и сейчас.
 
Подышали, получили результат — вот так это будет работать. 

А также полезной, ценной и самое главное рабочей информации для Вашего роста и развития, которые помогут Вам стать лучше. 

Минимум воды, максимум дела! 

Если вам всё понравилась  - вы знаете что делать ❤️
Стараемся для Вас.
",17300,55,3933219
UCpfuPqAHPWFeqiGZoBAV3hg,Животворение,Славянские традиции,2990,60,149378
UCA86XuPdXammnH6-Tiy8FdA,Школа Кундалини йоги ВЕНЕРА,"Здравствуйте! Меня зовут Стефанович Елена. На моём канале вы найдете самые эффективные и короткие комплексы упражнений, медитации для решения конкретных проблем и задач. Кундалини йога - это точная технология, которая меняет нас и меняет нашу жизнь!",23300,105,1841808
UCpLaQLOfdWUl0js_Ie2ockw,Heavenly Eyes - Meditation Music,"Namaste🙏
Welcome to HEAVENLY EYES,
Heavenly Eyes - Meditation Music presents you the calm, relaxing meditation music. Help yourself to receive many benefits, like keeping your stress away, making you creative, helping you have a good sleep, removing negative energy, boosting positive energy, awakening intuition, and many more. We compose every music with the following frequencies:
(a) Solfeggio Frequencies:

▪ 174 Hz
▪ 285 Hz
▪ 396 Hz
▪ 417 Hz
▪ 528 Hz
▪ 639 Hz
▪ 741 Hz
▪ 852 Hz
▪ 963 Hz

(b)Angel Number Frequencies:

▪ 111 Hz
▪222 Hz
▪ 333 Hz
▪ 444 Hz
▪ 555 Hz
▪ 666 Hz
▪ 777 Hz
▪ 888 Hz
▪ 999 Hz

We also make the video upon your request. So please feel free to request a video in the comment section. Love ya...

“Our life is shaped by our mind; we become what we think."" - Buddha

Support and Love us with a LIKE, SUBSCRIBE, and SHARE.
Discover daily two new videos. Have a lovely day. ❤


",333000,1810,32504421
UC5vpjvMADZnWLMALAoDOYVg,Manu Yog,"Hi Everyone! My name is shruti, welcome to my You Tube channel! I upload flexibility videos, advance yoga poses, tutorials, workout, vlogs, pranayama and lots of other fun videos! My goal is to help inspire everyone at all flexibility and fitness level to achieve their goals. ♡

Make sure that you are subscribed and following me on instagram and facebook.
 follow my journey♡",14000,65,2391949
UCg5t1gof3jPp9fyVsqDhhoA,Александр Шепс,"«Этот канал создан для страждущих знаний и умеющих видеть... 
не только глазами, но и сознанием...
не только мозгом, но и сердцем...
не только с конца, но и с начала...»
©️Александр Шепс ✨

Александр Шепс - победитель 14-го сезона «Битвы Экстрасенсов», участника «Битвы Сильнейших» и экспертного жюри «Экстрасенсы Реванш»! Мастер, чей контакт со Вселенной неоспорим, а постоянное развитие является основополагающим смыслом любой деятельности.

☑️ Официальный сайт http://alexandersheps.ru​​​​​​​​​​
☑️ Инстаграм https://instagram.com/alexandersheps.ru
☑️ Официальное сообщество ВКонтакте https://vk.com/club42806518
☑️ Личная страница ВКонтакте https://vk.com/alexenergy86
☑️ YouTube: https://youtube.com/@alexandersheps
☑️ Официальный телеграмм канал: 
https://t.me/alexandersheps",419000,336,78130999
UCgSrAMiquVFOX7GAHExG1zQ,Восстановление зрения по методу Бейтса,"По сей день, спустя более чем сто лет после оригинальной публикации книги Уильяма Бейтса ""Совершенное зрение без очков"", истина об излечении остается современным практическим руководством для улучшения и излечения вашего зрения — и все это на контрасте с заставляющими нас впадать в уныние неудачами традиционной науки с ее учением о лечении несовершенного зрения.

Если вы тщательно вберете в себя понимание Бейтса, а затем будете продолжать добросовестную практику его методов, то будьте готовы к тому, что придется пережить нечто, что изменит вашу жизнь, ваше зрение и ваш дух.
",34400,148,3572924
UCn-jbxpK3VBGa8ZL_RI5hYw,Vika Indigo Саморазвитие,"Получаю уникальные опыты, познаю себя в психотерапии и саморазвитии, о работе и жизни заграницей 😊

https://t.me/vikaindigoblog
https://instagram.com/vikaindigo
",1450,220,421238
UCPjX2M2IgJULDiw6327CzoQ,SERGEY BARS,"🙏Приветствую, Дорогие !! 
Я Сергей Барс, Белый Шаман, Ведический психолог и проводник Высших Сил.

🪬Моё предназначение в жизни - создавать исцеляющие медитации для Вас, чтобы помочь Вам обрести счастье, радость, удовлетворение, богатство, любовь, энергию и исцеление. Я пришел в этот мир, чтобы  выполнить своё  ПРЕДНАЗНАЧЕНИЕ, и моя задача - соединить Вас с вашим источником света и помочь найти звездную дорогу домой,
помочь Вам осознать и увидеть, в чем Ваше предназначение.

🪬С БЕЗМЕРНОЙ БЛАГОДАРНОСТЬЮ К ВАМ ЗА ВАШУ ПОМОЩЬ И ПОДДЕРЖКУ КОТОРУЮ ВЫ ОКАЗЫВАЕТЕ НАМ, ВСЕМ СПОНСОРАМ И ПРОСТО НЕРАВНОДУШНЫМ ЛЮДЯМ! 
БЛАГОДАРЮ КАЖДОГО ТЕБЯ!!!

💳 РЕКВИЗИТЫ ДЛЯ ДОНЕЙШН:

🔥2202 2003 5109 6266 Сбербанк 8-960 4775755 Сергей Барс

🔥Или по номеру телефона Сбербанк 8-925-888-07-49 Маргарита Барс

🎧 СЛУШАТЬ В НАУШНИКАХ !!!!",29200,495,3274818
UCvvizDCNrKgPAzCUMhqCyAg,Вера Романова | Ключ к себе,"Здесь вы найдёте крийи и медитации самого впечатляющего и всеохватывающего направления йоги – Кундалини йоги. Она усилит вашу интуицию, разовьёт осознанность, раскроет таланты, вернёт и поддержит здоровье.

Если вы сможете уделять практике несколько минут в день, то вскоре обнаружите в себе огромные ментальные, физические и духовные изменения. Неординарные и порой сложные техники позволят вам с большей яркостью ощущать и принимать энергию любви внутри и вокруг себя. Вы увидите решение своих проблем, и они будут казаться вам более посильными.

#крийя #медитация #заботьсяосебе #йога #кундалинийога #йогаосознанности
",2060,73,96282
UC-KL2hUseh_5BTcNpDXLMrQ,Ольга Сорокина,"Доброе время искатели Добра и Света! ✨
Меня зовут Ольга Сорокина и я психолог, астролог, эзотерик, а по состоянию души - писатель. В миру счастливая дочь, жена и мама.

Это пространство для тех, кто не просто ищет ответы на многочисленные вопросы о жизни, а прежде всего для тех, кто осознаёт, что нужно меняться и расти самому, что на самом деле все ответы уже давно внутри нас и остаётся только сделать шаг вперёд.

Моя задача показать, что астрология – это мудрость, а психология – ключ к решению всех задач. Здесь вы не найдёте фатальных прогнозов или чётких указаний, что делать. У вас будет право выбора решать самим, что для вас важно, а что уже потеряло актуальность.
В дополнение через свою эзотерическую прозу о любви, о жизни, о вечном, я напоминаю о главном и открываю сердца для любви!

Если вам отзывается такой подход, моя энергия и подача информации, то буду рада помочь и стать проводником в ваш собственный Мир, чтобы вы смогли увидеть и выбрать себя! ❤️
",71900,89,4534946
UCdXId3V8dFNzVnCMXaY9zVA,Easy Handpan,"🎵 Simple Handpan Lessons
🤲Hang Drum Technique Exercises for you

#HandpanLessons #HangDrumTutorial #HandpanSchool

🙏 Thank you so much for donations: 
http://donatty.com/handpanivanovsergey

👉 Music on the channel may only be used with the author permission👈

➤ http://t.me/handpan_dv
➤ http://vk.com/ivanovhandpan

",1910,22,247465
UC4cmKJzt2dzkwL3Zd8hGs4w,Медитирай с Дени Димитрова,"За всички любители на медитацията! 
От психолог и психотерапевт Деница Димитрова.

https://www.facebook.com/dimitrova.psiholog
",898,20,57862
UCNI7FC2f6SLBBuLe5QAjbRA,Maya Shopova,The outside world is a reflection of your inner world!,867,34,46120
UCoyTOG-I5Ost-9gcfSDgf_w,Методики Развития Человека,"На канале школы «ЭВО» - преподаются методики развития человека в
синтезе метафизики и психологии:
Через вебинары и видео материалы
🔆  Работаем с подсознанием
🧘‍♂️  Делаем духовные практики и медитации
🔆  Проводим ментальное и эмоциональное очищение
🤸‍♂️  Ведем Телесные энергетические практики

Основатель Центра ""ЭВО"" - Емельянов Никита
ученый, писатель, путешественник, тренер по личностному развитию, учредитель нескольких международных программ. 

Никита проводит семинары по темам: психология, личностный рост, биоэнергетика.
Уже более 20 000 учеников прошли его обучающие программы по всему миру.
Он делится собственным бесценным опытом для саморазвития,
а так же передовыми знаниями, которые 
получает от своих Учителей в разных странах.

Никита посетил с экспедициями 52 страны за последние 20 лет.
Знаком с известными шаманами Перу, Мексики, Боливии, Гватемалы,
старейшинами племен Майя, Вайтахо, Маори, Хопи
ведущими историками и учеными из Индии,
Израиля и многими другими.",45300,1033,2246754
UCCZJo359J_KeSlBpzgrCTBg,"Привет, Солнце","Оказать финансовую поддержку можно: карта Сбербанк 2202206123338530

Ретрит-тур со мной и детская аудиокнига ""Приключения Маликов"" на сайте:
https://maliki.ru/

Моя группа Вконтакте:
https://vk.com/malikiru

Улыбайся, солнце!
Хорошего дня.
Андрей Медведев

Контакты для сотрудничества:
tropalive(собачка)yandex.ru

хештеги: #


",46300,296,3147563
UCMlGqW0thjuApIp7DsYw3Ow,Brahmakumaris Music Godlywood,"Divine Songs of Brahmakumaris
This Channel is about Brahmkumaris songs, meditation music, divine songs with devotional and traditional folk music produced by Brahmakumaris Godlywood Studio",816000,4638,442956294
UCNifCZwIB_qB8_Et2M8AfRw,Zen and Soul,"Namaste everyone, 
I am the creator of this channel and I compose the music and produce the videos with loving work. I want to entertain you with my music in these hectic times and offer you an oasis of calm.
""Zen and Soul"" is a YouTube channel dedicated to the power of Zen meditation and music for the soul. I am excited to offer you an inspirational and transformative journey to help you quiet your mind, nourish your soul and deepen your connection to the universe. In my channel you will find music for practicing Reiki, meditation, yoga exercises and chakra energy transformations. 
If you like my music, I am grateful for your appreciation, your likes 👍, comments ✏️ and your subscription 🔔! 
Live a life of peace and fulfillment and stay healthy!
© and ℗ : The recordings and compositions on this channel were only created for this channel and are protected by international copyright law, YouTube copyright law, sound recording copyright law and by BMI and GEMA. All rights reserved.
",134000,190,19257251
UC9-Li8j7vy6DmAbZZE5177Q,Harmonies of the Soul,"    Join this channel:
@Harmoniesofthesoul  
Original music of  @Harmoniesofthesoul and @Antarana. Headphones are not necessary. 
#Harmoniesofthesoul 
Puedes apoyarnos donando en paypal: http://www.paypal.me/nuriamejias
https://www.instagram.com/harmoniesofthesoul/ 

Invite us for a coffee https://buymeacoffee.com/harmoniesof

Music to heal, with captivating melodies that seek to calm the spirit. Melodies that invite you to meditate, connecting mind and soul. You will notice that you are transported to a state of peace, freeing yourself from daily stress. Harmonies that create a space conducive to relaxation, leaving behind the tensions of everyday life.
 This channel becomes your faithful companion in times when you need to disconnect from the outside world. The healing music present here becomes a valuable tool to restore physical and emotional balance. Find the melody that resonates with you and let yourself be carried away by its transformative power.




",26800,177,1145963
UCFmxSZod6N4i5NxV7Y8R3tQ,Relax Melody,"Welcome to my channel. Here there are great sounds and melodies, along with beautiful scenes to help you have the most relaxing moments. trust me, this is the best option :) . you can also play these songs while sleeping, drinking coffee, spa, meditation, calming, healing.
🌞 To contact and send music: piano@heliosrecord.com

©️ All rights reserved by Relax Melody.

Don't forget to subscribe to stay updated on new posts.
#relaxmelody
#relaxmusic 
#healingmusic 
",77000,735,20291082
UC3tCAGZK-DLSEAYVm4GE_Tw,Om Shanti Retreat Centre,"The Om Shanti Retreat Centre (ORC), is the largest North India campus of the Brahma Kumaris, that provides higher education in the art of living as well as training. It was inaugurated by the then Honorable President of India Dr. APJ Abdul Kalam, on 19th April, 2003.

The centre aims at developing a holistic personality of individuals by empowering them to inculcate higher order values of life and providing the training in Rajyoga Meditation. This naturally improves the functioning of institutions in which they work. ORC is a recognized Regional Resources Centre of Union HRD Ministry for Education in Human Values.

The YouTube channel of Om Shanti Retreat centre through its programs aims to bring about peace, happiness and purity in the lives of the people through the practice of Rajyoga.",319000,15411,101606612
UCiWUWNU9hwwGgbbdEhAxhYQ,Ethereal Rhythms,"Hi everyone,
Welcome to Ethereal Rhythms, our channel of soothing and tranquil Hang Drum music! 

When life is hectic, all you need is a break and make yourself feel better by having some ""breathing time"" with some relaxing music.
So lean back, unwind and relax. 

Due to its soothing and meditative qualities, handpan music is popular for relaxation, mindfulness practices, yoga sessions, and therapeutic purposes. Handpan calming and enchanting sound can evoke a sense of tranquility and inner peace, making it a favorite among listeners seeking stress relief and emotional well-being.
",66,10,21396
UC7KA0jBf2hf6SIzF80MhLRA,Viluni ASMR,"Добро пожаловать 🤗🤍 Меня зовут Виктория, мне 20, отвечаю за твоë расслабление💪
Смотрю АСМР уже 8 лет, из-за чего сама решила попробовать себя в этой сфере.
Надеюсь, что нам будет максимально комфортно и уютно вместе(ˊ˘ˋ*)
Приятного просмотра ☆(ﾉ◕ヮ◕)ﾉ*",25500,73,1940350
UC1dVCqrNiP4vuoknJR_0Yfg,CELESTIAL SUBLIMINALS,"Welcome to CELESTIAL SUBLIMINALS!  Immerse yourself in a celestial voyage where 432Hz meditation melodies blend seamlessly with potent subliminal affirmations, aimed to awaken your inner strength and sculpt the life of your dreams. Within our quantum realm, we wield the magic of the mind to shape realities, unlocking the boundless potential of your subconscious. Infused with powerful frequencies and theta waves, our compositions accelerate manifestation, propelling you towards your desires at lightning speed. Embark on a transformative journey of self-discovery and manifestation with us. Subscribe now and elevate your consciousness with our cosmic frequencies!

🔗 Subscribe for cosmic transformations: [Subscription Link]
🔗 Join our Patreon for exclusive content: http://tiny.cc/ic6fvz

✧ For bespoke subliminal services, email us at ✧ hellocelestialsubliminals@gmail.com ✧
",261000,716,51756145
UCrdICyqDv8I_E_v_K2kEQag,Лаборатория Личности,"Лаборатория Личности - это авторский проект Даниила Зуева, созданный, чтобы помочь людям разобраться в себе, понять, почему они страдают, и научиться строить счастливую жизнь.

Даниил умеет глубоко чувствовать человеческую природу и делится своими знаниями простым языком. Его советы практичны и легки для понимания и помогают людям найти свой путь и жить в гармонии с собой и миром.
",37500,298,3696578
UCdM4ohufEabXS9h31nDPJmA,Makpal Karibzhanova 5 ELEMENT,"Макпал Карибжанова изучает тему энергии с точки зрения науки и духовности.

Автор и исследователь в области здоровья, эпигенетики, квантовой физики. Эксперт по оздоровлению организма, инициированный мастер древних практик, консультант Олимпийских Чемпионов и Чемпионов Мира.

Закончила Harvard Medical School, Институт Интегративного Питания (Нью-Йорк, США), училась у известных профессоров медицины и мировых экспертов в сфере оздоровления организма.

Благодаря синтезу научных знаний и духовных практик создала собственную методику — легендарную программу 5ELEMENT. Здесь ученики возвращают абсолютное здоровье, растут в доходе в 2-10 раз, строят крепкие отношения на доверии и уважении, помогают себе и своим близким! 
",53400,443,4049102
UCCrflVh8dFa8QXp05DrZw3A,Антон Морозов,"Добро пожаловать на мой канал! 
Здесь вы найдете массу полезных советов по психологии и развитию бизнеса. Я - профессиональный психолог и бизнес-коуч с многолетним опытом работы. 

Моя цель - помочь вам достичь успеха, обрести эмоциональное благополучие и стать лучше во всех сферах жизни. На канале вы узнаете о методах преодоления стресса, мотивации, улучшения взаимоотношений с сотрудниками и клиентами, а также секретах личной эффективности. 

 Присоединяйтесь к нашему сообществу и вместе достигнем новых высот!

🌟Мы в соц. сетях:

🔹 Telegram: Присоединяйтесь к нашему сообществу https://t.me/Crystalthoughts_MA, 

🔸 Запись на консультацию писать  в ЛС https://t.me/Morozov_Anton_M

🔸 Поддержка канала в продвижении https://www.donationalerts.com/r/morozov_anton

#Психология #Саморазвитие #Медитация #ЭмоциональноеБлагополучие #ЛичностныйРост
#ПсихологическиеСоветы #МентальноеЗдоровье #УправлениеЭмоциями #ПсихологияУспеха  #МорозовАнтон  #АнтонМорозов
",7520,125,325015
UCgkJp2CrLK8Lcgy7jRjGikg,Андрей Кутовой,"СЧАСТЬЕ - это естественное состояние каждого человека. Мне очень хочется, чтобы все находились в настоящем моменте и ощущали безусловную любовь. 

Именно поэтому я и завёл этот канал, чтобы делиться информацией, осознаниями и мыслями, которые помогут пробудить в людях ту энергию, которая теплится глубоко внутри и хочет вырваться наружу, чтобы освещать своей любовью весь мир. 

Поддержать канал, если откликается: 
Сбер - 2202203518234671 (Андрей В.К)
Буду поистине благодарен каждому!

Немного обо мне:

• Мастер спорта по фигурному катанию
• Занимаюсь спортом больше 14 лет
• Победитель: Кубка России, Первенства России, множества Всероссийских турниров
• Участник международных шоу на льду.
• Писатель, нахожусь в процессе написания книги. 
• Начинающий пианист и ценитель искусства. 
• Занимаюсь социальными сетями более 6 лет. 
• Родом из Санкт-Петербурга, в нем и живу.

По сотрудничеству писать на почту: 
Andreikuto.blog@mail.ru",6620,243,1585263
UC-20pfFAUVuSt-Mc4Vww9eQ,Сергей Ратнер,"Сергей Ратнер - биоэнергетик, целитель. Руководитель международного центра самосовершенствования Секреты Силы. Центр существует с 1996 года. Мы проводим курсы по развитию экстрасенсорных способностей, ясновидению, целительству. Каждый может развить в себе эти способности и перейти на более высокий уровень развития, совершенствования, успеха, здоровья и достатка. Добро пожаловать в мир Энергии!
Для записи на консультацию ☎свяжитесь с Мариной Каганович +972525870142


",164000,455,21930577
UCg6-YeJDt160Qt85hVVDS8A,lee,"Канал автора lee
Осознанный ответ о том, что вы есть дает вам возможность реализовать ВСЕ, что вы желаете.
КТО Я - ваш ответ, каков он? Какой вы?
Это находится за гранью эзотерики и на острие той науки, которая действительно желает реализовывать перспективные знания о человеке.

Здесь представлены бесплатные авторские видеоматериалы, практики, упражнения, отрывки разных вебинаров.

Инструкция к реальности. Вебинар lee  ""Изобилие"". Видео для тех, кто желает управлять своей жизнью. Автор lee guidereality.net . Как создать изобилие за 21 день. Как выйти замуж за 21день. Медитации онлайн. Вебинары бесплатные, отрывки вебинаров.

Задания и упражнения для тех, кто желает быть изобильный, здоровым и жить в гармонии с другими

Oфициальный сайт lee https://www.guidereality.net
English  youtube channel www.youtube.com/@leeauthor
English project store https://www.coasom.com/en/online-store
Канал lee в Telegram https://t.me/lee_vibrations
",51100,548,7977345
UCQB_1_5a03yiz5VAMLBhDuA,1MOMENT,"1Moment Exists TO HELP PEOPLE CONNECT WITH GOD THROUGH A PERSONAL ENCOUNTER WITH HIM.
 
We believe that "" One moment with God changes everything""

”For she thought, “If I can just touch his robe, I will be healed.”“
‭‭Matthew‬ ‭9‬:‭21‬ ‭NLT
 Only God's presence has the power to change people's lives through the Holy Spirit. 


https://www.youtube.com/playlist?list=PLzAcit2TZKTkLGFEb2ZADVr7E7K5LgzGd&jct=j2cjYpZ72y04TtPjRhYUMfea9IcxOQ
",28800,262,5865786
UCsI9SNISW23dgREtLtYblIg,Дима Дэ,"Обучаю медитации | Бери 5 сущностных медитаций в моем телеграм ⬇️

",2990,338,496839
UCRIEUqa5irXiOZLiTz76qiw,Яна Фомичёва,"Всем привет. Меня зовут Яна Фомичева, я актриса и ведущая. Здесь я исследую себя через встречи с самыми интересными спикерами в области искусства и медиа.  

Предложения о сотрудничестве: yana-donna@yandex.ru

#ФомичеваDaily​ #янафомичёва #интервью






",18300,189,3820637
UCfp8Zqut_P4Fim2QWO6Es-g,Народный Целитель,"✅ПОЛНЫЕ РЕЦЕПТЫ ИЗ ВИДЕО ПО ССЫЛКЕ НИЖЕ 👇⬇️👇⬇️👇⬇️👇⬇️👇⬇️👇⬇️👇⬇️👇⬇️👇⬇️👇⬇️

Канал помогает справится с недугами с помощью нетрадиционной медицины. Делюсь абсолютно бесплатно.
Мне важно ваше здоровье!
Канал посвящен Здоровью. Лечение рецептами народной медицины. 
Канал несет исключительно информационный характер!
«Имеются противопоказания, необходима консультация специалиста»
ПОМНИТЕ!  САМОЛЕЧЕНИЕ МОЖЕТ НАНЕСТИ ВРЕД ВАШЕМУ ЗДОРОВЬЮ
",206000,4692,52659339
UCCZE2x-DCMs8pT1LNmBD38Q,Greater Awareness,"If you're struggling in your spiritual journey, and want to grow closer to God, click the link below and have a blessed day. ",5070,113,300173
UCqDKsdOZXG1G4lhKUB38DUQ,Тишина Говорит - Иван Ананда,"Просто и понятно о жизни в радости, счастье и свободе от внутреннего диалога. 

Записаться на ретрит, наставничество или консультацию к Ивану, Telegram: @teacherofsilence",7120,388,1045756
UCFLCxNkA_Tg07GEuIh6GLcw,Больше Чем Возможно,"Друзья! Мы рады приветствовать вас на нашем канале «Больше Чем Возможно», посвященном саморазвитию, практической психологии и медитации. 
Здесь мы публикуем много уникального, познавательного и интересного контента, который поможет вам раскрыть свой потенциал, улучшить качество жизни и обрести внутреннюю гармонию.
Один из наших главных принципов - практика.
На этом канале вы найдете множество
уникальных практических советов, руководств, объяснений, вдохновляющих и удивительных историй.
Наши видео содержат глубокие знания, которые мы постараемся объяснить простыми словами.
Подписывайтесь на наш канал, чтобы не пропустить новые видео.

",629,50,68168
UC92Hp9MM6Idb5ow6fZM9L_g,Twin Flame.Backtosource,"This channel is about spitirual path, awakening & enlightement. 
I share here my ideas, philisophy, meditatiion & practices that helped me to grow. 
This is also to find people with same mind set.
Twin flame journey",4670,175,633176
UCwPpiUYgmkZ4ZVh4kK0GQrg,Harmony 🪬,"Добро пожаловать на канал ""Сила Сейчас: Практики Медитации и Осознанности"". Наша миссия - помочь вам открыть в себе мощь присутствия, углубиться в понимание своего внутреннего мира и создать гармонию между телом и духом.

Здесь вы найдете разнообразные практики медитации и осознанности. Мы предлагаем медитации на все случаи жизни - от утренних сессий для зарядки энергией до ночных сеансов для глубокого и спокойного сна.

Вместе мы изучим техники дыхания, визуализации и самосозерцания, которые помогут вам улучшить фокус, снизить уровень стресса, улучшить качество сна и укрепить свою способность жить в настоящем моменте.

Помимо практик медитации, мы будем делиться советами по здоровому образу жизни, осознанности, улучшению самооценки и укреплению позитивного отношения к себе и миру вокруг.

Присоединяйтесь к нам, чтобы вместе с нами открыть для себя силу сейчас. Ваш путь к более осознанной, спокойной и счастливой жизни начинается здесь и сейчас.
",2200,300,446388
UCEgMUfM4eKVT3sYUZSIUiHQ,CalmCove,,2840,160,235263
